gpu-guard: running on GPU(s) [1] -- OK (avoiding [])
Loading climacommon/2025_05_15
  Loading requirement: climaauth/2025_05_15 openmpi/4.1.5-mpitrampoline
    julia/1.11.5 cuda/julia-pref
Precompiling project...
   8207.1 ms  ✓ Flux → FluxMPIExt
  13771.0 ms  ✓ RRTMGP → RRTMGPNCDatasetsExt
  30296.9 ms  ✓ ClimaCore
  31639.2 ms  ✓ ClimaAnalysis
  10660.8 ms  ✓ ClimaUtilities → ClimaUtilitiesClimaCoreExt
  12028.6 ms  ✓ ClimaCore → KrylovExt
  12999.0 ms  ✓ ClimaUtilities → ClimaUtilitiesClimaCoreNCDatasetsExt
  21395.9 ms  ✓ ClimaUtilities → ClimaUtilitiesClimaCoreInterpolationsExt
  30996.2 ms  ✓ ClimaDiagnostics
  42901.3 ms  ✓ ClimaAnalysis → ClimaAnalysisMakieExt
  42639.9 ms  ✓ ClimaCalibrate → ClimaCalibrateClimaAnalysisExt
  44509.2 ms  ✓ ClimaAnalysis → ClimaAnalysisGeoMakieExt
  51705.0 ms  ✓ ClimaCoreMakie
  41338.8 ms  ✓ ClimaCoupler
 120431.8 ms  ✓ CUDA
  47127.6 ms  ✓ ClimaLand
  49612.3 ms  ✓ ArrayInterface → ArrayInterfaceCUDAExt
  50871.5 ms  ✓ CUDA → SpecialFunctionsExt
  49593.1 ms  ✓ MLDataDevices → CUDAExt
  51541.9 ms  ✓ MultiBroadcastFusion → MultiBroadcastFusionCUDAExt
  53500.6 ms  ✓ ClimaInterpolations → ClimaInterpolationsCUDAExt
  54604.7 ms  ✓ CUDA → ChainRulesCoreExt
  53660.0 ms  ✓ LinearOperators → LinearOperatorsCUDAExt
  54114.5 ms  ✓ Atomix → AtomixCUDAExt
  53981.8 ms  ✓ RRTMGP → RRTMGPCUDAExt
  53779.0 ms  ✓ SparseMatrixColorings → SparseMatrixColoringsCUDAExt
  54052.2 ms  ✓ MPI → CUDAExt
  57285.0 ms  ✓ CUDA → EnzymeCoreExt
  57463.7 ms  ✓ ClimaComms → ClimaCommsCUDAExt
  58322.5 ms  ✓ ClimaTimeSteppers → ClimaTimeSteppersBenchmarkToolsExt
  28826.1 ms  ✓ Zygote → ZygoteCUDAExt
  31879.4 ms  ✓ NNlib → NNlibCUDAExt
  28996.2 ms  ✓ ClimaLand → FluxnetSimulationsExt
  31858.8 ms  ✓ ClimaCoupler → ClimaCouplerClimaLandExt
  40102.9 ms  ✓ ClimaCore → ClimaCoreCUDAExt
  98407.9 ms  ✓ ClimaCoupler → ClimaCouplerMakieExt
 140370.4 ms  ✓ ClimaAtmos
  44554.1 ms  ✓ ClimaLand → ConstrainedNeuralModelExt
   9642.9 ms  ✓ ClimaCoupler → ClimaCouplerClimaAtmosExt
  53833.0 ms  ✓ ClimaLand → LandSimulationVisualizationExt
  40 dependencies successfully precompiled in 235 seconds. 581 already precompiled.
  17 dependencies had output during precompilation:
┌ ArrayInterface → ArrayInterfaceCUDAExt
│  ┌ Warning: CUDA runtime library `libcublasLt.so.13` was loaded from a system path, `/usr/local/cuda/lib64/libcublasLt.so.13`.
│  │ This may cause errors.
│  │ 
│  │ If you're running under a profiler, this situation is expected. Otherwise,
│  │ ensure that your library path environment variable (e.g., `PATH` on Windows
│  │ or `LD_LIBRARY_PATH` on Linux) does not include CUDA library paths.
│  │ 
│  │ In any other case, please file an issue.
│  └ @ CUDA ~/.julia/packages/CUDA/Il00B/src/initialization.jl:198
│  ┌ Warning: CUDA runtime library `libnvJitLink.so.13` was loaded from a system path, `/usr/local/cuda/lib64/libnvJitLink.so.13`.
│  │ This may cause errors.
│  │ 
│  │ If you're running under a profiler, this situation is expected. Otherwise,
│  │ ensure that your library path environment variable (e.g., `PATH` on Windows
│  │ or `LD_LIBRARY_PATH` on Linux) does not include CUDA library paths.
│  │ 
│  │ In any other case, please file an issue.
│  └ @ CUDA ~/.julia/packages/CUDA/Il00B/src/initialization.jl:198
│  ┌ Warning: CUDA runtime library `libcusparse.so.12` was loaded from a system path, `/usr/local/cuda/lib64/libcusparse.so.12`.
│  │ This may cause errors.
│  │ 
│  │ If you're running under a profiler, this situation is expected. Otherwise,
│  │ ensure that your library path environment variable (e.g., `PATH` on Windows
│  │ or `LD_LIBRARY_PATH` on Linux) does not include CUDA library paths.
│  │ 
│  │ In any other case, please file an issue.
│  └ @ CUDA ~/.julia/packages/CUDA/Il00B/src/initialization.jl:198
└  
┌ MLDataDevices → CUDAExt
│  ┌ Warning: CUDA runtime library `libcublasLt.so.13` was loaded from a system path, `/usr/local/cuda/lib64/libcublasLt.so.13`.
│  │ This may cause errors.
│  │ 
│  │ If you're running under a profiler, this situation is expected. Otherwise,
│  │ ensure that your library path environment variable (e.g., `PATH` on Windows
│  │ or `LD_LIBRARY_PATH` on Linux) does not include CUDA library paths.
│  │ 
│  │ In any other case, please file an issue.
│  └ @ CUDA ~/.julia/packages/CUDA/Il00B/src/initialization.jl:198
│  ┌ Warning: CUDA runtime library `libnvJitLink.so.13` was loaded from a system path, `/usr/local/cuda/lib64/libnvJitLink.so.13`.
│  │ This may cause errors.
│  │ 
│  │ If you're running under a profiler, this situation is expected. Otherwise,
│  │ ensure that your library path environment variable (e.g., `PATH` on Windows
│  │ or `LD_LIBRARY_PATH` on Linux) does not include CUDA library paths.
│  │ 
│  │ In any other case, please file an issue.
│  └ @ CUDA ~/.julia/packages/CUDA/Il00B/src/initialization.jl:198
│  ┌ Warning: CUDA runtime library `libcusparse.so.12` was loaded from a system path, `/usr/local/cuda/lib64/libcusparse.so.12`.
│  │ This may cause errors.
│  │ 
│  │ If you're running under a profiler, this situation is expected. Otherwise,
│  │ ensure that your library path environment variable (e.g., `PATH` on Windows
│  │ or `LD_LIBRARY_PATH` on Linux) does not include CUDA library paths.
│  │ 
│  │ In any other case, please file an issue.
│  └ @ CUDA ~/.julia/packages/CUDA/Il00B/src/initialization.jl:198
└  
┌ LinearOperators → LinearOperatorsCUDAExt
│  ┌ Warning: CUDA runtime library `libcublasLt.so.13` was loaded from a system path, `/usr/local/cuda/lib64/libcublasLt.so.13`.
│  │ This may cause errors.
│  │ 
│  │ If you're running under a profiler, this situation is expected. Otherwise,
│  │ ensure that your library path environment variable (e.g., `PATH` on Windows
│  │ or `LD_LIBRARY_PATH` on Linux) does not include CUDA library paths.
│  │ 
│  │ In any other case, please file an issue.
│  └ @ CUDA ~/.julia/packages/CUDA/Il00B/src/initialization.jl:198
│  ┌ Warning: CUDA runtime library `libnvJitLink.so.13` was loaded from a system path, `/usr/local/cuda/lib64/libnvJitLink.so.13`.
│  │ This may cause errors.
│  │ 
│  │ If you're running under a profiler, this situation is expected. Otherwise,
│  │ ensure that your library path environment variable (e.g., `PATH` on Windows
│  │ or `LD_LIBRARY_PATH` on Linux) does not include CUDA library paths.
│  │ 
│  │ In any other case, please file an issue.
│  └ @ CUDA ~/.julia/packages/CUDA/Il00B/src/initialization.jl:198
│  ┌ Warning: CUDA runtime library `libcusparse.so.12` was loaded from a system path, `/usr/local/cuda/lib64/libcusparse.so.12`.
│  │ This may cause errors.
│  │ 
│  │ If you're running under a profiler, this situation is expected. Otherwise,
│  │ ensure that your library path environment variable (e.g., `PATH` on Windows
│  │ or `LD_LIBRARY_PATH` on Linux) does not include CUDA library paths.
│  │ 
│  │ In any other case, please file an issue.
│  └ @ CUDA ~/.julia/packages/CUDA/Il00B/src/initialization.jl:198
└  
┌ ClimaCore → ClimaCoreCUDAExt
│  ┌ Warning: CUDA runtime library `libcublasLt.so.13` was loaded from a system path, `/usr/local/cuda/lib64/libcublasLt.so.13`.
│  │ This may cause errors.
│  │ 
│  │ If you're running under a profiler, this situation is expected. Otherwise,
│  │ ensure that your library path environment variable (e.g., `PATH` on Windows
│  │ or `LD_LIBRARY_PATH` on Linux) does not include CUDA library paths.
│  │ 
│  │ In any other case, please file an issue.
│  └ @ CUDA ~/.julia/packages/CUDA/Il00B/src/initialization.jl:198
│  ┌ Warning: CUDA runtime library `libnvJitLink.so.13` was loaded from a system path, `/usr/local/cuda/lib64/libnvJitLink.so.13`.
│  │ This may cause errors.
│  │ 
│  │ If you're running under a profiler, this situation is expected. Otherwise,
│  │ ensure that your library path environment variable (e.g., `PATH` on Windows
│  │ or `LD_LIBRARY_PATH` on Linux) does not include CUDA library paths.
│  │ 
│  │ In any other case, please file an issue.
